Detector description:
   608:          6
   609:          9
   610:          5
   611:         13
   612:         11
   613:         16
   614:         19
   615:         24
   616:         26
   617:         31
   618:         31
   619:         24
   620:         11
   621:         18
   622:          8
   623:         10
   624:          6
   625:          6
   626:          9
   627:          6
   628:          5
   629:          0
   630:          1
   631:          4
   632:          4
   633:          4
   634:          5
   635:          6
   636:         10
   637:          1
   638:          7
   639:          6
   640:          4
   641:          2
   642:          4
   643:          3
   644:          2
   645:          8
   646:          3
   647:          4
   648:          6
   649:          4
   650:          2
   651:          2
   652:          3
   653:          0
   654:          5
   655:          2
   656:          5
   657:          2
   658:          5
   659:          4
   660:          3
   661:          5
   662:          2
   663:          4
   664:          7
   665:          3
   666:          4
   667:          1
   668:          6
   669:          5
   670:          2
   671:          3
   672:          3
   673:          3
   674:          1
   675:          1
   676:          1
   677:          7
   678:          1
   679:          2
   680:          5
   681:          3
   682:          4
   683:          3
   684:          7
   685:          5
   686:          1
   687:          6
   688:          2
   689:          2
   690:          1
   691:          3
   692:          4
   693:          1
   694:          3
   695:          3
   696:          1
   697:          0
   698:          1
   699:          3
   700:          1
   701:          2
   702:          2
   703:          5
   704:          4
   705:          5
   706:          2
   707:          3
   708:          3
   709:          5
   710:          3
   711:          2
   712:          3
   713:          3
   714:          1
   715:          5
   716:          0
   717:          4
   718:          1
   719:          3
   720:          1
   721:          0
   722:          4
   723:          1
   724:          1
   725:          4
   726:          1
   727:          1
   728:          2
   729:          0
   730:          2
   731:          3
   732:          2
   733:          6
   734:          4
   735:          3
   736:          4
   737:          3
   738:          4
   739:          7
   740:          2
   741:          1
   742:          4
   743:          2
   744:          1
   745:          2
   746:          5
   747:          3
   748:          2
   749:          2
   750:          3
   751:          0
   752:          2
   753:          2
   754:          4
   755:          4
   756:          3
   757:          2
   758:          1
   759:          6
   760:          2
   761:          2
   762:          1
   763:          4
   764:          1
   765:          1
   766:          2
   767:          1
   768:          3
   769:          1
   770:          2
   771:          3
   772:          1
   773:          2
   774:          3
   775:          6
   776:          3
   777:          1
   778:          3
   779:          0
   780:          2
   781:          4
   782:          2
   783:          6
   784:          0
   785:          0
   786:          6
   787:          1
   788:          0
   789:          2
   790:          3
   791:          4
   792:          0
   793:          0
   794:          4
   795:          3
   796:          2
   797:          1
   798:          0
   799:          1
   800:          3
   801:          2
   802:          4
   803:          4
   804:          1
   805:          1
   806:          2
   807:          0
   808:          0
   809:          1
   810:          1
   811:          2
   812:          2
   813:          2
   814:          2
   815:          3
   816:          1
   817:          2
   818:          2
   819:          0
   820:          2
   821:          1
   822:          1
   823:          0
   824:          3
   825:          0
   826:          3
   827:          2
   828:          3
   829:          0
   830:          1
   831:          2
   832:          1
   833:          2
   834:          1
   835:          3
   836:          1
   837:          0
   838:          1
   839:          1
   840:          3
   841:          1
   842:          3
   843:          0
   844:          1
   845:          0
   846:          2
   847:          2
   848:          1
   849:          3
   850:          3
   851:          0
   852:          1
   853:          3
   854:          0
   855:          2
   856:          0
   857:          0
   858:          2
   859:          4
   860:          2
   861:          0
   862:          1
   863:          2
   864:          1
   865:          5
   866:          2
   867:          0
   868:          3
   869:          2
   870:          0
   871:          0
   872:          2
   873:          5
   874:          2
   875:          3
   876:          1
   877:          0
   878:          0
   879:          1
   880:          0
   881:          0
   882:          0
   883:          0
   884:          0
   885:          0
   886:          0
   887:          0
   888:          0
   889:          0
   890:          0
   891:          0
   892:          0
   893:          0
   894:          0
   895:          0
   896:          0
   897:          0
   898:          0
   899:          0
   900:          0
   901:          0
   902:          0
   903:          0
   904:          0
   905:          0
   906:          0
   907:          0
   908:          0
   909:          0
   910:          0
   911:          0
   912:          0
   913:          0
   914:          0
   915:          0
   916:          0
   917:          0
   918:          0
   919:          0
   920:          0
   921:          0
   922:          0
   923:          0
   924:          0
   925:          0
   926:          0
   927:          0
   928:          0
   929:          0
   930:          0
   931:          0
   932:          0
   933:          0
   934:          0
   935:          0
   936:          0
   937:          0
   938:          0
   939:          0
   940:          0
   941:          0
   942:          0
   943:          0
   944:          0
   945:          0
   946:          0
   947:          0
   948:          0
   949:          0
   950:          0
   951:          0
   952:          0
   953:          0
   954:          0
   955:          0
   956:          0
   957:          0
   958:          0
   959:          0
   960:          0
   961:          0
   962:          0
   963:          0
   964:          0
   965:          0
   966:          0
   967:          0
   968:          0
   969:          0
   970:          0
   971:          0
   972:          0
   973:          0
   974:          0
   975:          0
   976:          0
   977:          0
   978:          0
   979:          0
   980:          0
   981:          0
   982:          0
   983:          0
   984:          0
   985:          0
   986:          0
   987:          0
   988:          0
   989:          0
   990:          0
   991:          0
   992:          0
   993:          0
   994:          0
   995:          0
   996:          0
   997:          0
   998:          0
   999:          0
  1000:          0
  1001:          0
  1002:          0
  1003:          0
  1004:          0
  1005:          0
  1006:          0
  1007:          0
  1008:          0
  1009:          0
  1010:          0
  1011:          0
  1012:          0
  1013:          0
  1014:          0
  1015:          0
  1016:          0
  1017:          0
  1018:          0
  1019:          0
  1020:          0
  1021:          0
  1022:          0
  1023:          0
