Detector description:
   542:       1545
   543:       1531
   544:       1550
   545:       1476
   546:       1526
   547:       1526
   548:       1437
   549:       1419
   550:       1472
   551:       1437
   552:       1365
   553:       1430
   554:       1407
   555:       1274
   556:       1338
   557:       1309
   558:       1304
   559:       1326
   560:       1194
   561:       1289
   562:       1199
   563:       1240
   564:       1206
   565:       1134
   566:       1194
   567:       1152
   568:       1131
   569:       1087
   570:       1080
   571:       1099
   572:       1071
   573:       1013
   574:       1087
   575:       1031
   576:        953
   577:        986
   578:       1014
   579:        969
   580:        979
   581:        943
   582:        945
   583:        960
   584:        950
   585:        909
   586:        914
   587:        862
   588:        857
   589:        891
   590:        856
   591:        862
   592:        788
   593:        820
   594:        838
   595:        814
   596:        778
   597:        764
   598:        797
   599:        805
   600:        775
   601:        759
   602:        771
   603:        716
   604:        729
   605:        738
   606:        677
   607:        707
   608:        661
   609:        687
   610:        698
   611:        689
   612:        685
   613:        611
   614:        672
   615:        648
   616:        675
   617:        643
   618:        641
   619:        651
   620:        586
   621:        619
   622:        615
   623:        576
   624:        580
   625:        585
   626:        557
   627:        580
   628:        537
   629:        601
   630:        558
   631:        546
   632:        543
   633:        515
   634:        498
   635:        531
   636:        548
   637:        463
   638:        442
   639:        497
   640:        502
   641:        469
   642:        471
   643:        455
   644:        442
   645:        470
   646:        437
   647:        469
   648:        472
   649:        440
   650:        408
   651:        397
   652:        435
   653:        413
   654:        406
   655:        344
   656:        381
   657:        401
   658:        389
   659:        377
   660:        383
   661:        416
   662:        409
   663:        354
   664:        360
   665:        328
   666:        339
   667:        365
   668:        364
   669:        314
   670:        337
   671:        334
   672:        292
   673:        329
   674:        355
   675:        300
   676:        282
   677:        283
   678:        297
   679:        313
   680:        292
   681:        262
   682:        311
   683:        255
   684:        281
   685:        260
   686:        241
   687:        264
   688:        265
   689:        248
   690:        274
   691:        280
   692:        210
   693:        247
   694:        252
   695:        227
   696:        236
   697:        242
   698:        236
   699:        230
   700:        204
   701:        208
   702:        236
   703:        216
   704:        199
   705:        216
   706:        194
   707:        191
   708:        210
   709:        205
   710:        185
   711:        179
   712:        187
   713:        196
   714:        170
   715:        165
   716:        176
   717:        186
   718:        181
   719:        175
   720:        160
   721:        175
   722:        163
   723:        151
   724:        162
   725:        162
   726:        128
   727:        173
   728:        164
   729:        161
   730:        160
   731:        161
   732:        152
   733:        156
   734:        144
   735:        125
   736:        133
   737:        155
   738:        151
   739:        135
   740:        138
   741:        137
   742:        140
   743:        152
   744:        126
   745:        124
   746:        133
   747:        114
   748:        136
   749:        124
   750:        116
   751:        114
   752:        120
   753:        122
   754:        121
   755:         92
   756:        118
   757:         95
   758:        116
   759:        100
   760:        101
   761:         95
   762:         96
   763:         70
   764:         92
   765:         98
   766:         86
   767:        109
   768:         83
   769:         76
   770:         84
   771:         90
   772:         83
   773:         81
   774:         82
   775:         78
   776:         92
   777:         97
   778:         74
   779:         75
   780:         68
   781:         71
   782:         74
   783:         67
   784:         79
   785:         72
   786:         62
   787:         73
   788:         55
   789:         70
   790:         71
   791:         77
   792:         68
   793:         57
   794:         57
   795:         50
   796:         59
   797:         62
   798:         61
   799:         67
   800:         45
   801:         56
   802:         57
   803:         63
   804:         56
   805:         49
   806:         57
   807:         38
   808:         49
   809:         56
   810:         61
   811:         57
   812:         43
   813:         36
   814:         51
   815:         48
   816:         59
   817:         42
   818:         42
   819:         52
   820:         47
   821:         52
   822:         40
   823:         50
   824:         40
   825:         45
   826:         38
   827:         46
   828:         41
   829:         44
   830:         46
   831:         38
   832:         45
   833:         39
   834:         38
   835:         33
   836:         43
   837:         38
   838:         38
   839:         30
   840:         43
   841:         46
   842:         35
   843:         48
   844:         37
   845:         44
   846:         36
   847:         51
   848:         41
   849:         30
   850:         30
   851:         30
   852:         29
   853:         39
   854:         34
   855:         36
   856:         42
   857:         33
   858:         22
   859:         50
   860:         31
   861:         31
   862:         37
   863:         36
   864:         38
   865:         29
   866:         34
   867:         37
   868:         39
   869:         39
   870:         23
   871:         26
   872:         17
   873:         20
   874:         15
   875:         14
   876:         16
   877:         24
   878:         15
   879:         17
   880:         12
   881:         17
   882:         15
   883:         10
   884:         10
   885:          8
   886:         14
   887:         11
   888:          9
   889:          4
   890:         13
   891:          6
   892:          4
   893:          4
   894:         12
   895:          6
   896:          7
   897:          6
   898:          5
   899:          8
   900:          6
   901:          9
   902:          5
   903:          3
   904:          6
   905:          3
   906:          6
   907:          6
   908:          6
   909:          6
   910:          5
   911:          4
   912:          7
   913:          3
   914:          9
   915:          1
   916:          5
   917:          3
   918:          3
   919:          2
   920:          1
   921:          4
   922:          2
   923:          2
   924:          2
   925:          3
   926:          6
   927:          3
   928:          4
   929:          2
   930:          3
   931:          3
   932:          2
   933:          1
   934:          4
   935:          2
   936:          3
   937:          5
   938:          3
   939:          5
   940:          5
   941:          3
   942:          2
   943:          2
   944:          3
   945:          1
   946:          2
   947:          1
   948:          0
   949:          2
   950:          1
   951:          2
   952:          0
   953:          0
   954:          2
   955:          0
   956:          2
   957:          0
   958:          1
   959:          0
   960:          2
   961:          1
   962:          0
   963:          2
   964:          0
   965:          0
   966:          0
   967:          0
   968:          1
   969:          2
   970:          0
   971:          2
   972:          1
   973:          4
   974:          2
   975:          2
   976:          2
   977:          1
   978:          0
   979:          1
   980:          1
   981:          0
   982:          1
   983:          2
   984:          0
   985:          1
   986:          0
   987:          0
   988:          0
   989:          1
   990:          0
   991:          0
   992:          0
   993:          1
   994:          0
   995:          0
   996:          2
   997:          0
   998:          0
   999:          0
  1000:          2
  1001:          0
  1002:          0
  1003:          2
  1004:          0
  1005:          1
  1006:          1
  1007:          0
  1008:          0
  1009:          0
  1010:          0
  1011:          0
  1012:          0
  1013:          0
  1014:          0
  1015:          0
  1016:          0
  1017:          0
  1018:          0
  1019:          0
  1020:          0
  1021:          0
  1022:          0
  1023:          0
