Detector description:
   623:          5
   624:          6
   625:          4
   626:         11
   627:          9
   628:          5
   629:          5
   630:          4
   631:          5
   632:          3
   633:          7
   634:          6
   635:          3
   636:          1
   637:          8
   638:          3
   639:          2
   640:          7
   641:          1
   642:          2
   643:          5
   644:          5
   645:          1
   646:          3
   647:          4
   648:          3
   649:          7
   650:          5
   651:          6
   652:          3
   653:          1
   654:          5
   655:          4
   656:          3
   657:          2
   658:          9
   659:          4
   660:          4
   661:          1
   662:          7
   663:          4
   664:          5
   665:          0
   666:          8
   667:          1
   668:          2
   669:          5
   670:          4
   671:          2
   672:          6
   673:          3
   674:          3
   675:          6
   676:          4
   677:          8
   678:          2
   679:          4
   680:          7
   681:          3
   682:          2
   683:          2
   684:          3
   685:          3
   686:          1
   687:          2
   688:          1
   689:          4
   690:          3
   691:          4
   692:          2
   693:          1
   694:          4
   695:          1
   696:          5
   697:          3
   698:          1
   699:          4
   700:          2
   701:          2
   702:          2
   703:          2
   704:          5
   705:          1
   706:          1
   707:          0
   708:          2
   709:          5
   710:          2
   711:          3
   712:          0
   713:          4
   714:          5
   715:          4
   716:          4
   717:          1
   718:          1
   719:          0
   720:          1
   721:          2
   722:          1
   723:          2
   724:          1
   725:          2
   726:          5
   727:          1
   728:          3
   729:          1
   730:          3
   731:          3
   732:          0
   733:          3
   734:          5
   735:          3
   736:          3
   737:          3
   738:          2
   739:          1
   740:          1
   741:          2
   742:          4
   743:          1
   744:          4
   745:          2
   746:          5
   747:          4
   748:          4
   749:          3
   750:          3
   751:          4
   752:          2
   753:          2
   754:          2
   755:          3
   756:          0
   757:          4
   758:          2
   759:          2
   760:          2
   761:          1
   762:          4
   763:          3
   764:          3
   765:          5
   766:          2
   767:          4
   768:          1
   769:          1
   770:          6
   771:          3
   772:          3
   773:          5
   774:          1
   775:          3
   776:          3
   777:          1
   778:          4
   779:          0
   780:          2
   781:          2
   782:          2
   783:          1
   784:          0
   785:          1
   786:          3
   787:          2
   788:          2
   789:          1
   790:          4
   791:          3
   792:          2
   793:          0
   794:          4
   795:          1
   796:          4
   797:          4
   798:          1
   799:          1
   800:          1
   801:          2
   802:          2
   803:          4
   804:          4
   805:          3
   806:          2
   807:          1
   808:          1
   809:          2
   810:          1
   811:          1
   812:          1
   813:          0
   814:          0
   815:          4
   816:          1
   817:          1
   818:          2
   819:          1
   820:          2
   821:          0
   822:          0
   823:          1
   824:          3
   825:          1
   826:          1
   827:          2
   828:          3
   829:          1
   830:          1
   831:          0
   832:          2
   833:          1
   834:          3
   835:          2
   836:          0
   837:          1
   838:          1
   839:          0
   840:          1
   841:          2
   842:          2
   843:          0
   844:          1
   845:          0
   846:          1
   847:          1
   848:          2
   849:          4
   850:          1
   851:          2
   852:          1
   853:          1
   854:          0
   855:          2
   856:          0
   857:          0
   858:          1
   859:          2
   860:          0
   861:          3
   862:          3
   863:          3
   864:          2
   865:          0
   866:          1
   867:          0
   868:          1
   869:          0
   870:          2
   871:          3
   872:          1
   873:          0
   874:          4
   875:          2
   876:          1
   877:          3
   878:          1
   879:          3
   880:          0
   881:          1
   882:          0
   883:          0
   884:          0
   885:          0
   886:          0
   887:          0
   888:          0
   889:          0
   890:          0
   891:          0
   892:          0
   893:          0
   894:          0
   895:          0
   896:          0
   897:          0
   898:          0
   899:          0
   900:          0
   901:          0
   902:          0
   903:          0
   904:          0
   905:          0
   906:          0
   907:          0
   908:          0
   909:          0
   910:          0
   911:          0
   912:          0
   913:          0
   914:          0
   915:          0
   916:          0
   917:          0
   918:          0
   919:          0
   920:          0
   921:          0
   922:          0
   923:          0
   924:          0
   925:          0
   926:          0
   927:          0
   928:          0
   929:          0
   930:          0
   931:          0
   932:          0
   933:          0
   934:          0
   935:          0
   936:          0
   937:          0
   938:          0
   939:          0
   940:          0
   941:          0
   942:          0
   943:          0
   944:          0
   945:          0
   946:          0
   947:          0
   948:          0
   949:          0
   950:          0
   951:          0
   952:          0
   953:          0
   954:          0
   955:          0
   956:          0
   957:          0
   958:          0
   959:          0
   960:          0
   961:          0
   962:          0
   963:          0
   964:          0
   965:          0
   966:          0
   967:          0
   968:          0
   969:          0
   970:          0
   971:          0
   972:          0
   973:          0
   974:          0
   975:          0
   976:          0
   977:          0
   978:          0
   979:          0
   980:          0
   981:          0
   982:          0
   983:          0
   984:          0
   985:          0
   986:          0
   987:          0
   988:          0
   989:          0
   990:          0
   991:          0
   992:          0
   993:          0
   994:          0
   995:          0
   996:          0
   997:          0
   998:          0
   999:          0
  1000:          0
  1001:          0
  1002:          0
  1003:          0
  1004:          0
  1005:          0
  1006:          0
  1007:          0
  1008:          0
  1009:          0
  1010:          0
  1011:          0
  1012:          0
  1013:          0
  1014:          0
  1015:          0
  1016:          0
  1017:          0
  1018:          0
  1019:          0
  1020:          0
  1021:          0
  1022:          0
  1023:          0
