Detector description:
   555:        410
   556:        442
   557:        390
   558:        405
   559:        376
   560:        389
   561:        437
   562:        447
   563:        388
   564:        397
   565:        384
   566:        378
   567:        411
   568:        367
   569:        351
   570:        327
   571:        359
   572:        332
   573:        357
   574:        347
   575:        349
   576:        332
   577:        369
   578:        320
   579:        343
   580:        329
   581:        328
   582:        325
   583:        303
   584:        349
   585:        342
   586:        287
   587:        320
   588:        323
   589:        285
   590:        361
   591:        294
   592:        335
   593:        305
   594:        297
   595:        270
   596:        302
   597:        315
   598:        297
   599:        267
   600:        247
   601:        263
   602:        235
   603:        293
   604:        296
   605:        303
   606:        251
   607:        272
   608:        255
   609:        276
   610:        274
   611:        264
   612:        248
   613:        300
   614:        264
   615:        265
   616:        253
   617:        268
   618:        253
   619:        257
   620:        281
   621:        236
   622:        264
   623:        221
   624:        251
   625:        237
   626:        223
   627:        238
   628:        261
   629:        255
   630:        255
   631:        216
   632:        202
   633:        208
   634:        225
   635:        227
   636:        230
   637:        241
   638:        205
   639:        211
   640:        227
   641:        221
   642:        241
   643:        223
   644:        219
   645:        214
   646:        210
   647:        223
   648:        196
   649:        213
   650:        198
   651:        207
   652:        227
   653:        192
   654:        208
   655:        196
   656:        194
   657:        179
   658:        173
   659:        211
   660:        208
   661:        199
   662:        163
   663:        180
   664:        177
   665:        179
   666:        156
   667:        163
   668:        168
   669:        166
   670:        155
   671:        152
   672:        171
   673:        154
   674:        138
   675:        147
   676:        137
   677:        144
   678:        125
   679:        173
   680:        127
   681:        145
   682:        123
   683:        118
   684:        120
   685:        113
   686:        115
   687:        109
   688:        122
   689:        124
   690:         98
   691:         98
   692:        128
   693:        106
   694:         90
   695:         96
   696:        103
   697:         93
   698:         95
   699:         98
   700:         97
   701:         94
   702:         76
   703:         91
   704:         90
   705:         88
   706:         68
   707:         93
   708:         89
   709:         97
   710:         93
   711:         91
   712:        107
   713:         80
   714:         91
   715:        102
   716:         95
   717:         88
   718:        131
   719:         95
   720:         95
   721:        103
   722:        116
   723:        114
   724:        108
   725:        103
   726:        107
   727:        108
   728:        120
   729:         88
   730:        122
   731:        105
   732:        112
   733:        107
   734:        104
   735:        107
   736:         91
   737:        103
   738:        112
   739:         94
   740:        114
   741:        115
   742:        103
   743:        102
   744:         96
   745:         98
   746:         88
   747:         93
   748:         96
   749:         99
   750:         98
   751:         94
   752:         93
   753:         90
   754:         98
   755:         80
   756:         91
   757:         85
   758:         73
   759:         71
   760:         73
   761:         77
   762:         53
   763:         91
   764:         56
   765:         66
   766:         70
   767:         76
   768:         58
   769:         52
   770:         68
   771:         61
   772:         68
   773:         71
   774:         52
   775:         61
   776:         45
   777:         42
   778:         49
   779:         51
   780:         40
   781:         47
   782:         32
   783:         53
   784:         39
   785:         43
   786:         33
   787:         32
   788:         37
   789:         29
   790:         35
   791:         33
   792:         26
   793:         35
   794:         47
   795:         45
   796:         32
   797:         41
   798:         34
   799:         34
   800:         29
   801:         25
   802:         48
   803:         25
   804:         30
   805:         17
   806:         28
   807:         25
   808:         30
   809:         36
   810:         24
   811:         24
   812:         29
   813:         38
   814:         24
   815:         25
   816:         31
   817:         30
   818:         24
   819:         28
   820:         29
   821:         32
   822:         20
   823:         22
   824:         22
   825:         32
   826:         28
   827:         23
   828:         17
   829:         22
   830:         25
   831:         29
   832:         16
   833:         16
   834:         22
   835:         19
   836:         24
   837:         21
   838:         24
   839:         19
   840:         22
   841:         22
   842:         17
   843:         22
   844:         19
   845:         17
   846:         19
   847:         16
   848:         19
   849:         25
   850:         20
   851:         17
   852:         13
   853:         23
   854:         16
   855:         18
   856:         19
   857:         19
   858:         15
   859:         24
   860:         24
   861:         22
   862:         16
   863:         24
   864:         11
   865:         25
   866:         30
   867:         19
   868:         20
   869:         25
   870:         27
   871:         23
   872:         38
   873:         25
   874:         18
   875:         13
   876:          6
   877:          5
   878:          5
   879:          4
   880:          1
   881:          3
   882:          0
   883:          1
   884:          0
   885:          1
   886:          2
   887:          1
   888:          1
   889:          0
   890:          0
   891:          1
   892:          0
   893:          0
   894:          0
   895:          1
   896:          1
   897:          0
   898:          0
   899:          0
   900:          3
   901:          2
   902:          0
   903:          1
   904:          0
   905:          0
   906:          0
   907:          0
   908:          0
   909:          0
   910:          1
   911:          0
   912:          1
   913:          0
   914:          0
   915:          2
   916:          1
   917:          0
   918:          0
   919:          1
   920:          1
   921:          1
   922:          0
   923:          0
   924:          0
   925:          1
   926:          0
   927:          0
   928:          0
   929:          0
   930:          0
   931:          1
   932:          0
   933:          0
   934:          0
   935:          0
   936:          0
   937:          1
   938:          0
   939:          0
   940:          0
   941:          0
   942:          0
   943:          0
   944:          0
   945:          0
   946:          0
   947:          1
   948:          0
   949:          0
   950:          0
   951:          0
   952:          0
   953:          0
   954:          0
   955:          0
   956:          0
   957:          0
   958:          0
   959:          0
   960:          0
   961:          0
   962:          0
   963:          0
   964:          0
   965:          0
   966:          0
   967:          0
   968:          0
   969:          0
   970:          1
   971:          0
   972:          0
   973:          1
   974:          0
   975:          0
   976:          0
   977:          0
   978:          0
   979:          0
   980:          0
   981:          0
   982:          0
   983:          0
   984:          0
   985:          0
   986:          0
   987:          0
   988:          0
   989:          1
   990:          1
   991:          1
   992:          0
   993:          0
   994:          0
   995:          0
   996:          0
   997:          0
   998:          0
   999:          0
  1000:          0
  1001:          0
  1002:          0
  1003:          0
  1004:          0
  1005:          0
  1006:          0
  1007:          0
  1008:          0
  1009:          0
  1010:          0
  1011:          0
  1012:          0
  1013:          0
  1014:          0
  1015:          0
  1016:          0
  1017:          0
  1018:          0
  1019:          0
  1020:          0
  1021:          0
  1022:          0
  1023:          0
