Detector description:
   604:          6
   605:          5
   606:          7
   607:          2
   608:          9
   609:          6
   610:         10
   611:          6
   612:         15
   613:         15
   614:         16
   615:         14
   616:         16
   617:         25
   618:         24
   619:         24
   620:         24
   621:         13
   622:         10
   623:          8
   624:          7
   625:          5
   626:          2
   627:          5
   628:          6
   629:          4
   630:          4
   631:          4
   632:          4
   633:          8
   634:          8
   635:          5
   636:          4
   637:          4
   638:          4
   639:          3
   640:          7
   641:          7
   642:          2
   643:          6
   644:          1
   645:          3
   646:          4
   647:          1
   648:          5
   649:          4
   650:          2
   651:          3
   652:          4
   653:          3
   654:          6
   655:          1
   656:          3
   657:          3
   658:          5
   659:          2
   660:          5
   661:          9
   662:          7
   663:          3
   664:          6
   665:          5
   666:          4
   667:          4
   668:          5
   669:          0
   670:          2
   671:          4
   672:          7
   673:          3
   674:          3
   675:          2
   676:          3
   677:          2
   678:          2
   679:          3
   680:          6
   681:          4
   682:          6
   683:          4
   684:          3
   685:          4
   686:          4
   687:          5
   688:          6
   689:          3
   690:          5
   691:          3
   692:          6
   693:          3
   694:          4
   695:          3
   696:          5
   697:          5
   698:          3
   699:          1
   700:          4
   701:          0
   702:          2
   703:          2
   704:          3
   705:          1
   706:          0
   707:          1
   708:          2
   709:          6
   710:          4
   711:          2
   712:          1
   713:          4
   714:          2
   715:          4
   716:          2
   717:          3
   718:          2
   719:          3
   720:          1
   721:          4
   722:          0
   723:          3
   724:          4
   725:          4
   726:          2
   727:          3
   728:          3
   729:          1
   730:          1
   731:          3
   732:          1
   733:          3
   734:          6
   735:          3
   736:          3
   737:          4
   738:          2
   739:          1
   740:          1
   741:          2
   742:          4
   743:          4
   744:          3
   745:          5
   746:          4
   747:          3
   748:          1
   749:          3
   750:          4
   751:          2
   752:          2
   753:          2
   754:          2
   755:          3
   756:          1
   757:          6
   758:          2
   759:          0
   760:          2
   761:          2
   762:          1
   763:          2
   764:          7
   765:          0
   766:          2
   767:          6
   768:          5
   769:          7
   770:          4
   771:          3
   772:          4
   773:          5
   774:          4
   775:          0
   776:          2
   777:          4
   778:          2
   779:          2
   780:          4
   781:          2
   782:          2
   783:          1
   784:          1
   785:          3
   786:          2
   787:          1
   788:          2
   789:          0
   790:          1
   791:          2
   792:          2
   793:          2
   794:          1
   795:          1
   796:          3
   797:          1
   798:          2
   799:          3
   800:          2
   801:          1
   802:          2
   803:          2
   804:          1
   805:          0
   806:          0
   807:          1
   808:          1
   809:          0
   810:          0
   811:          1
   812:          3
   813:          4
   814:          2
   815:          1
   816:          2
   817:          2
   818:          0
   819:          2
   820:          1
   821:          3
   822:          1
   823:          3
   824:          0
   825:          0
   826:          4
   827:          0
   828:          2
   829:          1
   830:          2
   831:          3
   832:          0
   833:          1
   834:          0
   835:          0
   836:          1
   837:          3
   838:          2
   839:          1
   840:          2
   841:          4
   842:          2
   843:          2
   844:          2
   845:          2
   846:          0
   847:          3
   848:          1
   849:          4
   850:          0
   851:          1
   852:          4
   853:          2
   854:          2
   855:          1
   856:          0
   857:          1
   858:          1
   859:          1
   860:          2
   861:          3
   862:          1
   863:          1
   864:          0
   865:          2
   866:          2
   867:          2
   868:          1
   869:          0
   870:          2
   871:          2
   872:          3
   873:          7
   874:          1
   875:          2
   876:          2
   877:          2
   878:          0
   879:          0
   880:          0
   881:          0
   882:          0
   883:          0
   884:          0
   885:          0
   886:          0
   887:          0
   888:          0
   889:          0
   890:          0
   891:          0
   892:          0
   893:          0
   894:          0
   895:          0
   896:          0
   897:          0
   898:          0
   899:          1
   900:          0
   901:          0
   902:          0
   903:          0
   904:          0
   905:          0
   906:          0
   907:          0
   908:          0
   909:          0
   910:          0
   911:          0
   912:          0
   913:          0
   914:          0
   915:          0
   916:          0
   917:          0
   918:          0
   919:          0
   920:          0
   921:          0
   922:          0
   923:          0
   924:          0
   925:          0
   926:          0
   927:          0
   928:          0
   929:          0
   930:          0
   931:          0
   932:          0
   933:          0
   934:          0
   935:          0
   936:          0
   937:          0
   938:          0
   939:          0
   940:          0
   941:          0
   942:          0
   943:          0
   944:          0
   945:          0
   946:          0
   947:          0
   948:          0
   949:          0
   950:          0
   951:          0
   952:          0
   953:          0
   954:          0
   955:          0
   956:          0
   957:          0
   958:          0
   959:          0
   960:          0
   961:          0
   962:          0
   963:          0
   964:          0
   965:          0
   966:          0
   967:          0
   968:          0
   969:          0
   970:          0
   971:          0
   972:          0
   973:          0
   974:          0
   975:          0
   976:          0
   977:          0
   978:          0
   979:          0
   980:          0
   981:          0
   982:          0
   983:          0
   984:          0
   985:          0
   986:          0
   987:          0
   988:          0
   989:          0
   990:          0
   991:          0
   992:          0
   993:          0
   994:          0
   995:          0
   996:          0
   997:          0
   998:          0
   999:          0
  1000:          0
  1001:          0
  1002:          0
  1003:          0
  1004:          0
  1005:          0
  1006:          0
  1007:          0
  1008:          0
  1009:          0
  1010:          0
  1011:          0
  1012:          0
  1013:          0
  1014:          0
  1015:          0
  1016:          0
  1017:          0
  1018:          0
  1019:          0
  1020:          0
  1021:          0
  1022:          0
  1023:          0
