Detector description:
   625:          6
   626:          5
   627:          5
   628:          3
   629:          6
   630:          2
   631:          7
   632:          5
   633:          3
   634:          5
   635:          3
   636:          2
   637:          5
   638:          7
   639:          7
   640:          5
   641:         10
   642:          4
   643:          7
   644:          2
   645:          3
   646:          5
   647:          6
   648:          4
   649:          2
   650:          6
   651:          3
   652:          4
   653:          6
   654:          4
   655:          1
   656:          4
   657:          5
   658:          3
   659:          3
   660:          2
   661:          3
   662:          6
   663:          3
   664:          3
   665:          6
   666:          4
   667:          2
   668:          2
   669:          5
   670:          6
   671:          2
   672:          7
   673:          2
   674:          3
   675:          4
   676:          2
   677:          2
   678:          2
   679:          2
   680:          2
   681:          5
   682:          5
   683:          3
   684:          2
   685:          0
   686:          8
   687:          2
   688:          1
   689:          1
   690:          5
   691:          5
   692:          3
   693:          4
   694:          0
   695:          5
   696:          1
   697:          3
   698:          1
   699:          1
   700:          1
   701:          2
   702:          3
   703:          4
   704:          1
   705:          3
   706:          3
   707:          2
   708:          4
   709:          0
   710:          5
   711:          3
   712:          6
   713:          3
   714:          1
   715:          2
   716:          2
   717:          5
   718:          1
   719:          3
   720:          4
   721:          1
   722:          4
   723:          1
   724:          1
   725:          1
   726:          3
   727:          5
   728:          2
   729:          0
   730:          3
   731:          7
   732:          2
   733:          2
   734:          2
   735:          3
   736:          4
   737:          3
   738:          6
   739:          4
   740:          5
   741:          6
   742:          3
   743:          4
   744:          4
   745:          6
   746:          4
   747:          1
   748:          2
   749:          6
   750:          0
   751:          5
   752:          3
   753:          3
   754:          4
   755:          1
   756:          1
   757:          3
   758:          5
   759:          5
   760:          3
   761:          2
   762:          2
   763:          1
   764:          4
   765:          6
   766:          2
   767:          5
   768:          3
   769:          3
   770:          1
   771:          3
   772:          2
   773:          1
   774:          3
   775:          3
   776:          2
   777:          4
   778:          3
   779:          2
   780:          2
   781:          3
   782:          3
   783:          3
   784:          3
   785:          3
   786:          3
   787:          1
   788:          2
   789:          2
   790:          6
   791:          1
   792:          2
   793:          5
   794:          5
   795:          0
   796:          1
   797:          2
   798:          1
   799:          3
   800:          1
   801:          4
   802:          1
   803:          1
   804:          0
   805:          2
   806:          1
   807:          1
   808:          0
   809:          2
   810:          3
   811:          2
   812:          2
   813:          3
   814:          0
   815:          1
   816:          1
   817:          2
   818:          1
   819:          2
   820:          0
   821:          0
   822:          1
   823:          0
   824:          2
   825:          3
   826:          1
   827:          2
   828:          2
   829:          2
   830:          2
   831:          3
   832:          1
   833:          4
   834:          1
   835:          0
   836:          1
   837:          1
   838:          2
   839:          5
   840:          1
   841:          3
   842:          2
   843:          0
   844:          1
   845:          3
   846:          1
   847:          1
   848:          3
   849:          1
   850:          0
   851:          2
   852:          0
   853:          1
   854:          0
   855:          5
   856:          1
   857:          0
   858:          1
   859:          2
   860:          2
   861:          3
   862:          1
   863:          2
   864:          0
   865:          0
   866:          1
   867:          3
   868:          2
   869:          0
   870:          3
   871:          2
   872:          1
   873:          2
   874:          3
   875:          2
   876:          2
   877:          2
   878:          0
   879:          0
   880:          0
   881:          0
   882:          0
   883:          0
   884:          0
   885:          0
   886:          0
   887:          0
   888:          0
   889:          0
   890:          0
   891:          0
   892:          0
   893:          0
   894:          0
   895:          0
   896:          0
   897:          0
   898:          0
   899:          0
   900:          0
   901:          0
   902:          0
   903:          0
   904:          0
   905:          0
   906:          0
   907:          0
   908:          0
   909:          0
   910:          0
   911:          0
   912:          0
   913:          0
   914:          0
   915:          0
   916:          0
   917:          0
   918:          0
   919:          0
   920:          0
   921:          0
   922:          0
   923:          0
   924:          0
   925:          0
   926:          0
   927:          0
   928:          0
   929:          0
   930:          0
   931:          0
   932:          0
   933:          0
   934:          0
   935:          0
   936:          0
   937:          0
   938:          0
   939:          0
   940:          0
   941:          0
   942:          0
   943:          0
   944:          0
   945:          0
   946:          0
   947:          0
   948:          0
   949:          0
   950:          0
   951:          0
   952:          0
   953:          0
   954:          0
   955:          0
   956:          0
   957:          0
   958:          0
   959:          0
   960:          0
   961:          0
   962:          0
   963:          0
   964:          0
   965:          0
   966:          0
   967:          0
   968:          0
   969:          0
   970:          0
   971:          0
   972:          0
   973:          0
   974:          0
   975:          0
   976:          0
   977:          0
   978:          0
   979:          0
   980:          0
   981:          0
   982:          0
   983:          0
   984:          0
   985:          0
   986:          0
   987:          0
   988:          0
   989:          0
   990:          0
   991:          0
   992:          0
   993:          0
   994:          0
   995:          0
   996:          0
   997:          0
   998:          0
   999:          0
  1000:          0
  1001:          0
  1002:          0
  1003:          0
  1004:          0
  1005:          0
  1006:          0
  1007:          0
  1008:          0
  1009:          0
  1010:          0
  1011:          0
  1012:          0
  1013:          0
  1014:          0
  1015:          0
  1016:          0
  1017:          0
  1018:          0
  1019:          0
  1020:          0
  1021:          0
  1022:          0
  1023:          0
