3.61648848,0.7544042241718655
3.61748848,0.7551551612758518
3.61848848,0.7559161418060177
3.61948848,0.7566838501697735
3.62048848,0.7574461088995604
3.6214884799999996,0.7581973231841035
3.62248848,0.7589434910246617
3.6234884800000002,0.7596936321412753
3.62448848,0.7604512168790187
3.62548848,0.761211143551748
3.62648848,0.7619646243796044
3.6274884800000002,0.7627105722077595
3.6284884799999997,0.7634574637876691
3.62948848,0.7642100483708224
3.63048848,0.7649611906774907
3.63148848,0.7657028021467279
3.63248848,0.7664399604676221
3.63348848,0.7671850712980439
3.63448848,0.7679421338896457
3.63548848,0.7687017309316145
3.63648848,0.7694515871444195
3.63748848,0.7701896950610622
3.63848848,0.7709243150270778
3.63948848,0.7716639548880349
3.64048848,0.7724078051457837
3.64148848,0.773147892083458
3.64248848,0.7738783527654752
3.6434884800000003,0.774601024881285
3.6444884799999997,0.7753232522141195
3.64548848,0.7760501002659947
3.64648848,0.7767780625077093
3.6474884800000003,0.7774997392850942
3.6484884799999997,0.7782169221940141
3.64948848,0.7789396417366167
3.6504884800000004,0.7796692321650818
3.65148848,0.7803908783566227
3.65248848,0.7810895572197356
3.65348848,0.7817719830066997
3.65448848,0.7824617627823266
3.65548848,0.7831699565802116
3.65648848,0.7838821586527326
3.6574884799999996,0.7845789935648001
3.65848848,0.7852601318188585
3.6594884800000003,0.7859423851673841
3.66048848,0.7866369745816366
3.66148848,0.7873352036891583
3.66248848,0.7880223298675253
3.6634884800000003,0.7886976048693455
3.6644884799999997,0.7893738607597602
3.66548848,0.790056972416444
3.66648848,0.7907348848733543
3.66748848,0.7913934719144806
3.66848848,0.7920355001363469
3.66948848,0.792679345354259
3.67048848,0.7933425179313086
3.67148848,0.7940241668524579
3.67248848,0.7947072782372013
3.67348848,0.7953870453160353
3.67448848,0.7960734073476278
3.67548848,0.79677345196257
3.67648848,0.7974813120383728
3.67748848,0.7981874406994691
3.67848848,0.7988926894422136
3.6794884800000003,0.7996094261036325
3.6804884799999997,0.8003466286114224
3.68148848,0.8010971732652031
3.68248848,0.8018453292677642
3.68348848,0.8025837766938179
3.6844884799999997,0.8033210182087479
3.68548848,0.8040716485998588
3.68648848,0.8048382602451271
3.68748848,0.8056083376444497
3.68848848,0.8063715238258972
3.68948848,0.8071340711269598
3.69048848,0.8079091521320494
3.69148848,0.8086962807662504
3.69248848,0.8094803185453179
3.6934884799999996,0.8102524261381779
3.69448848,0.81102314774193
3.69548848,0.8118115626443428
3.69648848,0.812621559442608
3.69748848,0.8134329751058375
3.69848848,0.8142247824750662
3.6994884800000003,0.8150010933882497
3.7004884799999997,0.8157843680552647
3.70148848,0.8165875900579102
3.70248848,0.8174006436936558
3.70348848,0.8182032327256433
3.7044884799999998,0.8189891030389361
3.70548848,0.8197725020155184
3.70648848,0.820567765253046
3.70748848,0.8213715946898469
3.70848848,0.8221687726674198
3.70948848,0.8229498423991853
3.71048848,0.8237207970329851
3.71148848,0.8244947155885829
3.71248848,0.8252747035826635
3.7134884799999996,0.826052982091333
3.71448848,0.8268250486876199
3.7154884800000003,0.8275920790039735
3.7164884799999998,0.828353473607264
3.71748848,0.8291092181550347
3.71848848,0.8298624919892486
3.71948848,0.8306128775112912
3.7204884799999998,0.8313591758069697
3.72148848,0.8321066527402622
3.72248848,0.8328609522345682
3.72348848,0.833619318147709
3.72448848,0.8343733684906777
3.72548848,0.8351175837088882
3.72648848,0.8358541926196762
3.72748848,0.8365930481935493
3.72848848,0.8373393713041858
3.7294884799999997,0.8380832335409354
3.73048848,0.8388132212713206
3.73148848,0.8395343231410342
3.7324884799999998,0.8402612636676904
3.73348848,0.8409991251158261
3.73448848,0.8417368881218984
3.7354884800000003,0.8424607645067863
3.73648848,0.8431722089945403
3.73748848,0.8438863871811328
3.73848848,0.8446101888157073
3.73948848,0.8453288949880784
3.74048848,0.8460256390662324
3.74148848,0.8467064160713279
3.74248848,0.8473966045526939
3.74348848,0.8481114025253317
3.7444884800000002,0.8488323087199137
3.74548848,0.8495274530515334
3.74648848,0.8501922989634562
3.74748848,0.8508556887396195
3.7484884800000002,0.8515449794421314
3.7494884799999997,0.8522521725987716
3.75048848,0.8529439345154916
3.75148848,0.8536032923701642
3.75248848,0.8542482670250833
3.75348848,0.8549079816207151
3.75448848,0.8555889982944466
3.75548848,0.8562691486493366
3.75648848,0.8569261868791156
3.75748848,0.8575666913306852
3.75848848,0.8582139738791188
3.75948848,0.8588747064901602
3.76048848,0.8595313852827265
3.76148848,0.860168457872655
3.76248848,0.8607965460289548
3.76348848,0.8614404378613068
3.7644884800000002,0.8621060456325625
3.7654884799999997,0.8627700956024958
3.76648848,0.8634073733403024
3.76748848,0.8640208260683481
3.76848848,0.8646388298496708
3.7694884799999997,0.8652839692754807
3.77048848,0.8659492288714086
3.7714884800000004,0.8666095868475067
3.77248848,0.8672544361919989
3.77348848,0.8678991370150312
3.77448848,0.8685615806111701
3.77548848,0.8692375527406541
3.77648848,0.8699081453481431
3.77748848,0.8705648487502189
3.7784884799999996,0.8712205656978839
3.77948848,0.8718940840328127
3.7804884800000003,0.8725877173123511
3.7814884799999997,0.8732871391845161
3.78248848,0.873979602137997
3.78348848,0.8746667734396542
3.7844884800000003,0.8753622093532691
3.7854884799999997,0.8760752895145448
3.78648848,0.8767983809936069
3.78748848,0.8775151609512508
3.78848848,0.8782198705451943
3.78948848,0.8789252235238272
3.79048848,0.8796494874762096
3.79148848,0.8803970727515781
3.79248848,0.8811468080514694
3.79348848,0.8818762152547672
3.79448848,0.8825843475111608
3.79548848,0.8832919097606334
3.79648848,0.8840135579522129
3.79748848,0.8847366162314695
3.79848848,0.8854399995967687
3.79948848,0.8861233224930192
3.8004884800000003,0.8868075199054236
3.8014884799999997,0.8875088028282289
3.80248848,0.8882162988897256
3.80348848,0.8889044328209982
3.80448848,0.8895646436434241
3.8054884799999997,0.8902169784186771
3.80648848,0.8908884367799721
3.8074884800000004,0.8915814193695691
3.80848848,0.8922724856512724
3.80948848,0.8929416281291797
3.81048848,0.8935939278164329
3.81148848,0.8942500722039668
3.81248848,0.8949196068230114
3.81348848,0.8955906664950899
3.8144884799999996,0.896248690957019
3.81548848,0.8968974592359108
3.8164884800000003,0.8975548248054196
3.8174884799999997,0.8982271265232442
3.81848848,0.8988980503498777
3.81948848,0.8995496637236068
3.8204884800000003,0.9001851061855116
3.8214884799999997,0.9008229581294667
3.82248848,0.9014725626771409
3.82348848,0.9021252061467459
3.82448848,0.9027673680530377
3.8254884799999997,0.9033967039198169
3.82648848,0.9040242812174267
3.82748848,0.904661991862755
3.82848848,0.9053118280004835
3.82948848,0.9059660890343381
3.8304884799999996,0.9066155800645874
3.83148848,0.9072572720442956
3.83248848,0.9078940533418194
3.83348848,0.9085311688033102
3.8344884799999996,0.9091733627214622
3.83548848,0.9098222288355154
3.8364884800000003,0.9104762517375018
3.8374884799999998,0.9111312623409982
3.83848848,0.9117827152248756
3.83948848,0.9124316511332979
3.84048848,0.9130826680694732
3.8414884799999998,0.9137354330144045
3.84248848,0.9143852202081374
3.84348848,0.9150326416185116
3.84448848,0.9156839367849112
3.84548848,0.9163418634432644
3.84648848,0.9170023022135423
3.84748848,0.9176615440997604
3.84848848,0.9183221701774786
3.84948848,0.91898688206255
3.8504884799999997,0.9196510487861215
3.85148848,0.9203073442946345
3.85248848,0.920957051356074
3.8534884799999998,0.9216112623412184
3.85448848,0.9222780432861412
3.85548848,0.9229516268609588
3.8564884800000003,0.9236201967448315
3.8574884799999998,0.9242822430947133
3.85848848,0.9249468523891036
3.85948848,0.9256195464905442
3.86048848,0.9262950365518704
3.86148848,0.9269648831724632
3.86248848,0.9276319885857459
3.86348848,0.9283092716591863
3.86448848,0.9290012421130465
3.8654884800000002,0.9296951395828819
3.8664884799999997,0.9303763781507911
3.86748848,0.9310464752516683
3.86848848,0.9317165922982006
3.8694884800000002,0.9323915104621189
3.8704884799999997,0.9330664423929479
3.87148848,0.9337370939367571
3.8724884800000003,0.9344085250736588
3.87348848,0.9350886905428096
3.87448848,0.9357751484361605
3.87548848,0.9364536523859555
3.87648848,0.9371131406272326
3.87748848,0.9377600625603248
3.87848848,0.9384127060946079
3.87948848,0.9390823578047517
3.88048848,0.9397627857432199
3.8814884800000002,0.9404401355340206
3.88248848,0.9411090374039554
3.88348848,0.9417768710263694
3.88448848,0.9424544077086529
3.8854884800000002,0.9431414010172388
3.8864884799999997,0.9438257172463537
3.88748848,0.9444972065117694
3.88848848,0.9451586754070506
3.88948848,0.9458226159098059
3.89048848,0.9464972928816888
3.89148848,0.9471769721933956
3.8924884800000004,0.9478497050996664
3.89348848,0.9485125243330357
3.89448848,0.9491731831663326
3.89548848,0.9498390999439286
3.89648848,0.9505083315192397
3.89748848,0.9511727201297263
3.89848848,0.9518273340218922
3.89948848,0.9524760987012847
3.90048848,0.953127076619996
3.9014884800000003,0.9537810390516611
3.9024884799999997,0.9544287332789596
3.90348848,0.9550610271248652
3.90448848,0.9556818691088947
3.9054884800000003,0.9563037337596095
3.90648848,0.9569285333333641
3.9074884799999996,0.9575434771893074
3.90848848,0.9581394147581325
3.90948848,0.9587257003858263
3.91048848,0.9593208355211689
3.91148848,0.9599313929344844
3.9124884800000004,0.960543818280142
3.9134884800000003,0.9611398434605201
3.9144884799999997,0.961722893690692
3.9154884799999996,0.962305495770716
3.91648848,0.9628992262929391
3.91748848,0.9635037804854127
3.91848848,0.9641112370556435
3.9194884800000005,0.9647197636593426
3.9204884799999995,0.9653367223691756
3.92148848,0.9659680696747635
3.9224884799999997,0.9666102822639313
3.92348848,0.9672550773352095
3.92448848,0.9678975696290831
3.9254884800000003,0.9685388386154913
3.92648848,0.9691824917750781
3.9274884799999996,0.9698289091304423
3.92848848,0.9704742080898889
3.92948848,0.9711158332911751
3.93048848,0.9717585605077649
3.93148848,0.972410397430076
3.9324884800000004,0.9730721492904809
3.9334884799999994,0.9737348930820565
3.9344884799999997,0.9743905361523363
3.9354884799999996,0.9750426232345563
3.93648848,0.9757031481664079
3.9374884800000003,0.9763806702962878
3.93848848,0.977070211358297
3.9394884800000005,0.977757892972241
3.9404884799999995,0.97843919679988
3.94148848,0.9791235192324304
3.9424884799999997,0.9798183956093113
3.94348848,0.9805198111556476
3.94448848,0.9812198611385187
3.9454884800000003,0.9819178891482087
3.9464884799999997,0.982620694129456
3.9474884799999996,0.9833325100689552
3.94848848,0.9840477184953546
3.94948848,0.9847562726980063
3.95048848,0.985457030539469
3.95148848,0.9861606114867548
3.9524884800000004,0.9868743661425812
3.9534884799999994,0.9875933910891194
3.9544884799999998,0.9883095968567476
3.95548848,0.9890206516740462
3.95648848,0.9897298158428018
3.9574884800000003,0.9904393995505052
3.95848848,0.9911467050578519
3.9594884800000005,0.9918470493549925
3.9604884799999995,0.9925424180677813
3.96148848,0.9932425006140296
3.9624884799999998,0.9939529722347511
3.96348848,0.9946687033691654
3.96448848,0.9953801362171962
3.9654884800000003,0.9960824355207225
3.9664884799999998,0.9967783455948269
3.9674884799999997,0.9974738012652994
3.96848848,0.9981709716186314
3.96948848,0.9988682185957718
3.97048848,0.9995657282421219
3.97148848,1.0002648482075394
3.9724884800000004,1.0009640299338363
3.97348848,1.0016580833422781
3.9744884799999998,1.002341033864838
3.97548848,1.0030139896316907
3.97648848,1.0036863008462176
3.9774884800000003,1.004366698847504
3.97848848,1.0050543937665901
3.9794884799999997,1.0057396542139703
3.9804884799999996,1.0064161463420958
3.98148848,1.0070849916578697
3.9824884799999998,1.0077474795226522
3.98348848,1.0084034937147563
3.9844884800000004,1.0090544936794512
3.9854884800000003,1.0097039285914602
3.98648848,1.0103556225112107
3.9874884799999997,1.0110118696973365
3.98848848,1.0116722338254245
3.98948848,1.0123329683005176
3.9904884800000002,1.0129862709446122
3.99148848,1.0136264949341607
3.9924884799999996,1.0142572292688186
3.99348848,1.0148864128339483
3.99448848,1.0155175562756151
3.99548848,1.0161500318443397
3.99648848,1.0167841663638473
3.9974884800000003,1.0174214896685687
3.9984884800000002,1.0180638650723877
3.9994884799999997,1.018710756556144
4.00048848,1.0193537217363833
4.00148848,1.0199831610841037
4.00248848,1.020599663237259
4.003488480000001,1.0212149573445077
4.00448848,1.0218411888464631
4.0054884799999995,1.0224765929131927
4.00648848,1.0231088483504704
4.00748848,1.0237319713497728
4.00848848,1.0243524850195322
4.00948848,1.0249795232913852
4.01048848,1.0256118293576737
4.011488480000001,1.0262387494214442
4.01248848,1.0268546420714475
4.0134884799999995,1.0274679048446396
4.01448848,1.028090208601181
4.01548848,1.0287203076806872
4.0164884800000005,1.0293467727147279
4.01748848,1.0299642632830779
4.018488479999999,1.0305794904137155
4.01948848,1.0311985876765772
4.02048848,1.031816511183551
4.02148848,1.0324262317759798
4.02248848,1.0330321092434132
4.02348848,1.033645296229853
4.0244884800000005,1.0342668858900081
4.02548848,1.0348839368892897
4.026488479999999,1.0354859116850672
4.02748848,1.036075524964161
4.02848848,1.036662532705349
4.02948848,1.0372530079606117
4.030488480000001,1.0378457799176357
4.031488479999999,1.0384376510873117
4.03248848,1.0390290285537358
4.03348848,1.0396218536617083
4.03448848,1.0402140121729844
4.03548848,1.0408011561412742
4.03648848,1.0413834945372422
4.03748848,1.0419681948110069
4.03848848,1.0425615157046428
4.03948848,1.0431599049084297
4.04048848,1.0437516139046
4.04148848,1.0443281260923425
4.04248848,1.0448934731940498
4.043488480000001,1.0454572790053203
4.04448848,1.046024449238706
4.0454884799999995,1.0465973660549635
4.04648848,1.0471780411880554
4.04748848,1.0477674534451484
4.0484884800000005,1.0483626502691141
4.04948848,1.0489536008635278
4.05048848,1.049531436036421
4.05148848,1.0501002903877787
4.05248848,1.0506759359032916
4.0534884799999995,1.0512695507043548
4.05448848,1.051876580766818
4.05548848,1.0524840688272357
4.0564884800000005,1.0530850637578668
4.057488480000001,1.0536845002541755
4.058488479999999,1.05429294649108
4.05948848,1.0549123189667045
4.06048848,1.0555345160961265
4.06148848,1.0561555791488795
4.06248848,1.0567817789677005
4.06348848,1.0574186019060323
4.06448848,1.058059031859271
4.06548848,1.0586915002647699
4.06648848,1.0593164071955845
4.06748848,1.0599473635479768
4.06848848,1.0605950426039117
4.06948848,1.061254054249811
4.070488480000001,1.0619103152890492
4.071488479999999,1.0625583986607061
4.07248848,1.0632079100020684
4.07348848,1.0638716868673745
4.07448848,1.064549733102819
4.075488480000001,1.065227976659051
4.07648848,1.0658954117786743
4.0774884799999995,1.066561075558747
4.07848848,1.0672452483917876
4.07948848,1.067952010457754
4.08048848,1.0686650937212685
4.08148848,1.0693695275098338
4.08248848,1.070069266154263
4.083488480000001,1.0707788663324278
4.08448848,1.0714998026942604
4.0854884799999995,1.0722164514555044
4.08648848,1.0729193193039614
4.08748848,1.0736189973057435
4.0884884800000005,1.0743337390302727
4.08948848,1.075066604300281
4.090488479999999,1.0758003662230597
4.09148848,1.076519787752962
4.09248848,1.0772278115351488
4.0934884799999995,1.077938355218092
4.09448848,1.0786602872348225
4.09548848,1.0793879033654326
4.0964884800000005,1.0801092079870733
4.09748848,1.080821979698955
4.098488479999999,1.0815350135098512
4.09948848,1.0822542083380913
4.10048848,1.082973871699067
4.10148848,1.083685746267729
4.10248848,1.0843927153473378
4.103488479999999,1.0851044552132143
4.10448848,1.0858195890189901
4.10548848,1.0865269289841053
4.10648848,1.08722208030006
4.10748848,1.0879130309741656
4.10848848,1.0886100072982918
4.10948848,1.0893142113488685
4.11048848,1.0900185662993864
4.111488479999999,1.0907133476703956
4.11248848,1.0913947130170067
4.11348848,1.092068718335139
4.11448848,1.0927441547802723
4.115488480000001,1.0934229838236968
4.116488479999999,1.0940971903775112
4.11748848,1.0947599210758763
4.11848848,1.0954159600562614
4.11948848,1.096076056303196
4.12048848,1.0967452470857688
4.12148848,1.0974181376451295
4.12248848,1.0980856918194875
4.12348848,1.098746246106611
4.12448848,1.0994067518513302
4.12548848,1.1000716783705333
4.12648848,1.1007370918594195
4.12748848,1.1013974874227475
4.128488480000001,1.1020540289185856
4.129488479999999,1.1027141763020627
4.1304884799999995,1.1033806715628676
4.13148848,1.1040458246627483
4.13248848,1.1046991322855133
4.1334884800000005,1.1053395754932809
4.13448848,1.1059771103514795
4.13548848,1.1066184655850964
4.13648848,1.10725753632868
4.13748848,1.1078846591263387
4.1384884799999995,1.10850180802549
4.13948848,1.1091207312956117
4.14048848,1.109745809240741
4.1414884800000005,1.1103691682619765
4.142488480000001,1.1109816535137245
4.143488479999999,1.111583014841203
4.14448848,1.1121809130304394
4.14548848,1.1127816034020208
4.14648848,1.1133850912798449
4.14748848,1.113988651522368
4.14848848,1.114592087116357
4.14948848,1.1151978119893893
4.15048848,1.1158062135098517
4.15148848,1.1164134579556908
4.15248848,1.1170152170769134
4.15348848,1.1176122165330862
4.15448848,1.118210898393335
4.155488480000001,1.1188159680113468
4.156488479999999,1.119424845587867
4.15748848,1.1200311442957034
4.15848848,1.1206307984047212
4.15948848,1.1212254585943464
4.160488480000001,1.1218200489848156
4.16148848,1.1224173429184239
4.1624884799999995,1.1230166793657768
4.16348848,1.1236171098007914
4.16448848,1.1242200896069425
4.16548848,1.1248256687022657
4.16648848,1.1254273985706063
4.16748848,1.1260166385116204
4.168488480000001,1.1265929900157725
4.16948848,1.1271664084830877
4.1704884799999995,1.127747969629402
4.17148848,1.1283402632363597
4.17248848,1.128937765807666
4.1734884800000005,1.1295323476003363
4.17448848,1.1301195663746944
4.175488479999999,1.130701400206875
4.17648848,1.1312805334263238
4.17748848,1.1318554706782953
4.17848848,1.1324240150488527
4.17948848,1.1329877399398711
4.18048848,1.1335522375065348
4.1814884800000005,1.134121860063588
4.18248848,1.1346943786790844
4.183488479999999,1.1352649995806388
4.18448848,1.1358316641554247
4.18548848,1.1363962083251762
4.18648848,1.1369622922336866
4.187488480000001,1.1375308869655598
4.188488479999999,1.1380986182962092
4.18948848,1.1386622799731088
4.19048848,1.139223057153292
4.19148848,1.1397854084346017
4.19248848,1.1403522213244417
4.19348848,1.1409230731772746
4.19448848,1.141497088225874
4.19548848,1.1420733930500724
4.19648848,1.1426507439205134
4.19748848,1.1432256635173994
4.19848848,1.1437925237429931
4.19948848,1.1443484316591175
4.200488480000001,1.1448954654246555
4.201488479999999,1.145437734451798
4.2024884799999995,1.1459782325310488
4.20348848,1.14651999720622
4.20448848,1.147067103524434
4.2054884800000005,1.1476199437236232
4.20648848,1.1481722045762786
4.20748848,1.1487166228582033
4.20848848,1.1492539705047584
4.20948848,1.1497949178921163
4.2104884799999995,1.1503519182122581
4.21148848,1.1509293113792265
4.21248848,1.1515213779353721
4.2134884800000005,1.1521184257701071
4.21448848,1.1527150713699021
4.215488479999999,1.153313510912039
4.21648848,1.1539187999521092
4.21748848,1.1545323526427633
4.21848848,1.1551509065774626
4.21948848,1.1557701665404785
4.22048848,1.1563914295068918
4.22148848,1.1570222885488415
4.22248848,1.1576664054917811
4.22348848,1.1583175070082201
4.22448848,1.1589654713364785
4.22548848,1.1596068868744378
4.22648848,1.1602501865545374
4.22748848,1.1609063728437772
4.228488479999999,1.1615759747749692
4.22948848,1.1622503729467328
4.23048848,1.1629221924922473
4.23148848,1.1635953233917535
4.23248848,1.164282560316301
4.23348848,1.1649914830964998
4.2344884799999996,1.1657164653162682
4.23548848,1.1664453407190878
4.23648848,1.1671727883850356
4.23748848,1.1679014781413457
4.23848848,1.1686405705472678
4.23948848,1.1693883160103595
4.240488480000001,1.170132243262377
4.241488479999999,1.1708669226405293
4.24248848,1.1716002184312284
4.24348848,1.1723419021513357
4.24448848,1.1730918103606642
4.245488480000001,1.1738410454432298
4.24648848,1.1745835693572482
4.2474884799999995,1.1753229942601375
4.24848848,1.1760678621960183
4.24948848,1.1768193888457108
4.25048848,1.177567198682988
4.25148848,1.1783032788808236
4.25248848,1.1790340699363937
4.253488480000001,1.1797730539523255
4.25448848,1.1805234882304463
4.2554884799999995,1.1812734779280383
4.25648848,1.1820105096515818
4.25748848,1.1827373928630105
4.2584884800000005,1.183468326285958
4.25948848,1.1842088986870118
4.260488479999999,1.184946938094458
4.26148848,1.1856677907045376
4.26248848,1.1863730779126906
4.26348848,1.1870797025635589
4.26448848,1.1877987731697364
4.26548848,1.1885198695367678
4.2664884800000005,1.1892235474506505
4.26748848,1.1899059339903315
4.268488479999999,1.1905842345589621
4.26948848,1.1912784727276433
4.27048848,1.1919911183604264
4.27148848,1.1927046446455674
4.272488480000001,1.1933994570017705
4.273488479999999,1.1940749274531937
4.27448848,1.1947471586919456
4.27548848,1.1954270801718367
4.27648848,1.1961076949833787
4.27748848,1.1967747626662846
4.27848848,1.1974267984282192
4.27948848,1.1980790895510491
4.28048848,1.198744731328341
4.28148848,1.1994170708153662
4.28248848,1.2000777396415936
4.28348848,1.2007190133856966
4.28448848,1.201352755325549
4.285488480000001,1.2019947648757257
4.286488479999999,1.2026468072750027
4.2874884799999995,1.2032963237426098
4.28848848,1.2039328697594762
4.28948848,1.204562690068234
4.2904884800000005,1.2052009342982146
4.29148848,1.2058497944654534
4.29248848,1.206494447160186
4.29348848,1.2071228043280995
4.29448848,1.207741123426583
4.2954884799999995,1.2083668855497272
4.29648848,1.2090084235533236
4.29748848,1.2096560611173655
4.2984884800000005,1.2102949072772982
4.29948848,1.210921046267767
4.300488479999999,1.2115411234601217
4.30148848,1.2121624492686602
4.30248848,1.2127850905568835
4.30348848,1.213403609699995
4.30448848,1.2140162153661478
4.30548848,1.214627578141448
4.30648848,1.215242536779951
4.30748848,1.2158601771099171
4.30848848,1.2164733351588057
4.30948848,1.2170744354345282
4.31048848,1.2176643932691973
4.31148848,1.2182516624753776
4.31248848,1.218842463471085
4.313488479999999,1.2194355660922873
4.31448848,1.2200242356866533
4.31548848,1.220605797957304
4.31648848,1.2211858624003105
4.317488480000001,1.2217692129296969
4.31848848,1.2223517750649375
4.3194884799999995,1.2229242182747098
4.32048848,1.2234831356643914
4.32148848,1.2240359713198121
4.32248848,1.2245937328072525
4.32348848,1.2251569544546959
4.32448848,1.225713916883075
4.325488480000001,1.2262551391937764
4.32648848,1.2267871258436367
4.3274884799999995,1.227328557269945
4.32848848,1.2278889242654414
4.32948848,1.2284552365720667
4.3304884800000005,1.2290061838184652
4.33148848,1.2295362339574805
4.332488479999999,1.2300593598286582
4.33348848,1.2305905719707473
4.33448848,1.2311320061216964
4.33548848,1.2316767325936562
4.33648848,1.2322210125229789
4.33748848,1.2327692666202175
4.3384884800000005,1.233325297045128
4.33948848,1.2338844202191657
4.340488479999999,1.2344390566692403
4.34148848,1.2349880888402112
4.34248848,1.2355377306261386
4.34348848,1.2360943226827863
4.344488480000001,1.2366570449276177
4.345488479999999,1.237220773571048
4.34648848,1.237783161585196
4.34748848,1.2383467664237788
4.34848848,1.2389135913795035
4.34948848,1.239480939096062
4.35048848,1.2400411974938088
4.35148848,1.2405930073260325
4.35248848,1.2411471418664497
4.35348848,1.2417141678467092
4.35448848,1.2422909470188912
4.35548848,1.2428641970930048
4.35648848,1.2434255636119909
4.357488480000001,1.2439804808892205
4.358488479999999,1.2445397251334942
4.3594884799999996,1.2451032660115466
4.36048848,1.2456582791480402
4.36148848,1.2461931828443185
4.362488480000001,1.2467071201096565
4.36348848,1.2472071430362597
4.36448848,1.2477031198305133
4.36548848,1.2482061613754838
4.36648848,1.2487246876371694
4.36748848,1.2492599971957479
4.36848848,1.2498083789643275
4.36948848,1.2503634309389482
4.370488480000001,1.2509166398860794
4.37148848,1.2514602797801213
4.3724884799999995,1.2519908899284062
4.37348848,1.252511759346196
4.37448848,1.2530314361316832
4.3754884800000005,1.2535585516847414
4.37648848,1.2540951543006744
4.37748848,1.2546349287014664
4.37848848,1.255169945254533
4.37948848,1.2556977818477213
4.38048848,1.2562218551393074
4.38148848,1.256744464307999
4.38248848,1.2572641824591837
4.3834884800000005,1.2577817777186802
4.38448848,1.2583034843264882
4.385488479999999,1.2588347088867886
4.38648848,1.259371666305441
4.38748848,1.259905064946238
4.38848848,1.2604316175684003
4.38948848,1.2609571053890822
4.39048848,1.2614885108958669
4.39148848,1.2620244944092678
4.39248848,1.2625570089264804
4.39348848,1.2630820243401304
4.39448848,1.2636045375945237
4.39548848,1.264129835966897
4.39648848,1.2646549673799186
4.39748848,1.265174827120436
4.398488479999999,1.2656889070582285
4.39948848,1.2661998050210053
4.40048848,1.2667085872944073
4.40148848,1.2672111448720051
4.402488480000001,1.2677015887678007
4.40348848,1.268183181266226
4.4044884799999995,1.2686701163908933
4.40548848,1.2691726550608478
4.40648848,1.2696842477468127
4.40748848,1.2701895672836936
4.40848848,1.2706839284018256
4.40948848,1.2711803681957263
4.41048848,1.2716939945615906
4.41148848,1.272222483853548
4.4124884799999995,1.2727498488524067
4.41348848,1.273266189546905
4.41448848,1.2737795353212134
4.4154884800000005,1.274305244954932
4.41648848,1.2748454277168417
4.417488479999999,1.2753860863336541
4.41848848,1.2759154185525126
4.41948848,1.2764385163597394
4.42048848,1.2769690019183388
4.42148848,1.2775096908492447
4.42248848,1.2780483687938229
4.4234884800000005,1.2785747265701193
4.42448848,1.279095059391609
4.425488479999999,1.279623323117201
4.42648848,1.280160886594982
4.42748848,1.2806947511934716
4.42848848,1.2812138648641178
4.429488480000001,1.281721875266301
4.430488479999999,1.2822313742985816
4.43148848,1.282748122317452
4.43248848,1.2832660379810823
4.43348848,1.2837781709055762
4.43448848,1.284287343071216
4.43548848,1.2848031261662167
4.43648848,1.2853286743992225
4.43748848,1.2858557971555584
4.43848848,1.2863770910284809
4.43948848,1.2868960429441767
4.44048848,1.2874220614117629
4.44148848,1.287959462460787
4.442488480000001,1.2885013001099779
4.443488479999999,1.2890365296484951
4.4444884799999995,1.2895635888859287
4.44548848,1.2900923028397997
4.44648848,1.2906306337355595
4.4474884800000005,1.291173873975339
4.44848848,1.2917134656692024
4.44948848,1.2922495881351417
4.45048848,1.2927906610240816
4.45148848,1.2933427029136269
4.4524884799999995,1.2939017953705636
4.45348848,1.2944594243571068
4.45448848,1.295013742730904
4.4554884800000005,1.2955720960262826
4.45648848,1.2961404664984246
4.457488479999999,1.296714316463194
4.45848848,1.2972860739385665
4.45948848,1.297849823344247
4.46048848,1.2984077565593808
4.46148848,1.2989664877663027
4.46248848,1.2995278612630399
4.46348848,1.300085556150808
4.46448848,1.300634112896516
4.46548848,1.30117758723901
4.46648848,1.3017252025328276
4.46748848,1.3022792591231986
4.46848848,1.3028283851272913
4.46948848,1.3033584676842147
4.470488479999999,1.3038738943612698
4.47148848,1.3043981742476962
4.47248848,1.3049478520171756
4.47348848,1.3055144133965781
4.474488480000001,1.306076251572217
4.47548848,1.3066246289085934
4.4764884799999995,1.3071722894484001
4.47748848,1.307735819850021
4.47848848,1.3083152775125295
4.47948848,1.3088936937006896
4.48048848,1.3094586047949561
4.48148848,1.3100179108852237
4.48248848,1.310589814052078
4.48348848,1.3111822808667957
4.4844884799999996,1.3117840572350934
4.48548848,1.312379077772127
4.48648848,1.3129679142399946
4.487488480000001,1.313566988828984
4.48848848,1.3141852210325737
4.4894884799999994,1.3148112745224323
4.49048848,1.3154296641796697
4.49148848,1.316041749063585
4.4924884800000005,1.3166643245991696
4.49348848,1.3173082983583526
4.49448848,1.3179643220912565
4.49548848,1.318614675319942
4.49648848,1.3192542169009125
4.4974884799999995,1.3198932834626094
4.49848848,1.3205433628429166
4.49948848,1.3212026847141576
4.5004884800000005,1.3218565932393462
4.501488480000001,1.3224941509784367
4.502488479999999,1.3231214717008237
4.50348848,1.3237564617915938
4.50448848,1.3244115538452723
4.50548848,1.3250823199470754
4.50648848,1.3257535583916606
4.50748848,1.3264167671206244
4.50848848,1.3270807023162547
4.50948848,1.3277597432452803
4.51048848,1.3284554664776203
4.51148848,1.3291539958863823
4.51248848,1.3298415713978673
4.51348848,1.3305197036790652
